"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/01","00:00","2.998","-","3.59"
"2023/01/01","01:00","4.069","-","4.46"
"2023/01/01","02:00","5.087","-","5.46"
"2023/01/01","03:00","5.773","-","6.18"
"2023/01/01","04:00","5.948","-","6.33"
"2023/01/01","05:00","5.647","-","6.07"
"2023/01/01","06:00","5.002","-","5.3"
"2023/01/01","07:00","4.162","-","4.6"
"2023/01/01","08:00","3.413","-","3.92"
"2023/01/01","09:00","3.098","-","3.59"
"2023/01/01","10:00","3.358","-","3.82"
"2023/01/01","11:00","4.13","-","4.44"
"2023/01/01","12:00","5.279","-","5.4"
"2023/01/01","13:00","6.598","-","6.7"
"2023/01/01","14:00","7.815","-","7.88"
"2023/01/01","15:00","8.636","-","8.71"
"2023/01/01","16:00","8.807","-","8.82"
"2023/01/01","17:00","8.255","-","8.36"
"2023/01/01","18:00","7.092","-","7.2"
"2023/01/01","19:00","5.488","-","5.71"
"2023/01/01","20:00","3.717","-","4.06"
"2023/01/01","21:00","2.209","-","2.63"
"2023/01/01","22:00","1.3","-","1.59"
"2023/01/01","23:00","1.08","-","1.29"
"2023/01/02","00:00","1.499","-","1.71"
"2023/01/02","01:00","2.416","-","2.57"
"2023/01/02","02:00","3.602","-","3.66"
"2023/01/02","03:00","4.781","-","4.8"
"2023/01/02","04:00","5.664","-","5.76"
"2023/01/02","05:00","6.055","-","6.29"
"2023/01/02","06:00","5.96","-","6.14"
"2023/01/02","07:00","5.479","-","5.73"
"2023/01/02","08:00","4.75","-","5.09"
"2023/01/02","09:00","4.074","-","4.57"
"2023/01/02","10:00","3.791","-","4.21"
"2023/01/02","11:00","4.04","-","4.44"
"2023/01/02","12:00","4.772","-","5.09"
"2023/01/02","13:00","5.852","-","6.12"
"2023/01/02","14:00","7.069","-","7.34"
"2023/01/02","15:00","8.162","-","8.45"
"2023/01/02","16:00","8.843","-","9.17"
"2023/01/02","17:00","8.853","-","9.21"
"2023/01/02","18:00","8.134","-","8.59"
"2023/01/02","19:00","6.806","-","7.3"
"2023/01/02","20:00","5.043","-","5.77"
"2023/01/02","21:00","3.153","-","4.11"
"2023/01/02","22:00","1.59","-","2.64"
"2023/01/02","23:00","0.692","-","1.66"
"2023/01/03","00:00","0.544","-","1.55"
"2023/01/03","01:00","1.081","-","2.26"
"2023/01/03","02:00","2.145","-","3.26"
"2023/01/03","03:00","3.498","-","4.49"
"2023/01/03","04:00","4.848","-","5.68"
"2023/01/03","05:00","5.873","-","6.73"
"2023/01/03","06:00","6.372","-","7.19"
"2023/01/03","07:00","6.356","-","7.14"
"2023/01/03","08:00","5.913","-","6.59"
"2023/01/03","09:00","5.189","-","5.9"
"2023/01/03","10:00","4.518","-","5.15"
"2023/01/03","11:00","4.254","-","4.86"
"2023/01/03","12:00","4.522","-","5.02"
"2023/01/03","13:00","5.256","-","5.69"
"2023/01/03","14:00","6.308","-","6.62"
"2023/01/03","15:00","7.467","-","7.75"
"2023/01/03","16:00","8.466","-","8.88"
"2023/01/03","17:00","8.997","-","9.41"
"2023/01/03","18:00","8.812","-","9.36"
"2023/01/03","19:00","7.89","-","8.41"
"2023/01/03","20:00","6.376","-","6.96"
"2023/01/03","21:00","4.458","-","5.14"
"2023/01/03","22:00","2.49","-","3.37"
"2023/01/03","23:00","0.96","-","1.72"
"2023/01/04","00:00","0.187","-","0.84"
"2023/01/04","01:00","0.215","-","0.86"
"2023/01/04","02:00","0.952","-","1.56"
"2023/01/04","03:00","2.217","-","2.74"
"2023/01/04","04:00","3.749","-","4.16"
"2023/01/04","05:00","5.219","-","5.57"
"2023/01/04","06:00","6.282","-","6.82"
"2023/01/04","07:00","6.767","-","7.43"
"2023/01/04","08:00","6.707","-","7.27"
"2023/01/04","09:00","6.188","-","6.68"
"2023/01/04","10:00","5.396","-","5.93"
"2023/01/04","11:00","4.719","-","5.39"
"2023/01/04","12:00","4.506","-","5.13"
"2023/01/04","13:00","4.838","-","5.45"
"2023/01/04","14:00","5.62","-","6.12"
"2023/01/04","15:00","6.694","-","7.26"
"2023/01/04","16:00","7.828","-","8.42"
"2023/01/04","17:00","8.729","-","9.44"
"2023/01/04","18:00","9.075","-","9.84"
"2023/01/04","19:00","8.658","-","9.37"
"2023/01/04","20:00","7.512","-","8.3"
"2023/01/04","21:00","5.801","-","6.69"
"2023/01/04","22:00","3.751","-","4.86"
"2023/01/04","23:00","1.782","-","2.92"
"2023/01/05","00:00","0.397","-","1.5"
"2023/01/05","01:00","-0.151","-","0.89"
"2023/01/05","02:00","0.132","-","1.19"
"2023/01/05","03:00","1.122","-","2.27"
"2023/01/05","04:00","2.604","-","3.7"
"2023/01/05","05:00","4.272","-","5.36"
"2023/01/05","06:00","5.764","-","6.83"
"2023/01/05","07:00","6.753","-","7.95"
"2023/01/05","08:00","7.111","-","8.28"
"2023/01/05","09:00","6.899","-","8.16"
"2023/01/05","10:00","6.229","-","7.42"
"2023/01/05","11:00","5.357","-","6.64"
"2023/01/05","12:00","4.714","-","6.1"
"2023/01/05","13:00","4.605","-","5.9"
"2023/01/05","14:00","5.051","-","6.32"
"2023/01/05","15:00","5.933","-","7.21"
"2023/01/05","16:00","7.062","-","8.14"
"2023/01/05","17:00","8.168","-","9.03"
"2023/01/05","18:00","8.932","-","9.89"
"2023/01/05","19:00","9.052","-","9.99"
"2023/01/05","20:00","8.373","-","9.73"
"2023/01/05","21:00","6.983","-","8.66"
"2023/01/05","22:00","5.083","-","6.95"
"2023/01/05","23:00","2.963","-","5.06"
"2023/01/06","00:00","1.1","-","3.17"
"2023/01/06","01:00","-0.041","-","1.65"
"2023/01/06","02:00","-0.286","-","1"
"2023/01/06","03:00","0.305","-","1.41"
"2023/01/06","04:00","1.566","-","2.48"
"2023/01/06","05:00","3.225","-","4.13"
"2023/01/06","06:00","4.942","-","5.71"
"2023/01/06","07:00","6.353","-","7.03"
"2023/01/06","08:00","7.164","-","7.93"
"2023/01/06","09:00","7.3","-","8.07"
"2023/01/06","10:00","6.864","-","7.64"
"2023/01/06","11:00","6.032","-","6.93"
"2023/01/06","12:00","5.128","-","6.07"
"2023/01/06","13:00","4.581","-","5.61"
"2023/01/06","14:00","4.631","-","5.4"
"2023/01/06","15:00","5.243","-","6.01"
"2023/01/06","16:00","6.255","-","6.96"
"2023/01/06","17:00","7.429","-","8.21"
"2023/01/06","18:00","8.461","-","9.31"
"2023/01/06","19:00","9.041","-","9.89"
"2023/01/06","20:00","8.895","-","9.71"
"2023/01/06","21:00","7.927","-","8.84"
"2023/01/06","22:00","6.29","-","7.27"
"2023/01/06","23:00","4.249","-","5.4"
"2023/01/07","00:00","2.158","-","3.49"
"2023/01/07","01:00","0.506","-","1.74"
"2023/01/07","02:00","-0.308","-","0.63"
"2023/01/07","03:00","-0.193","-","0.75"
"2023/01/07","04:00","0.727","-","1.7"
"2023/01/07","05:00","2.221","-","3.12"
"2023/01/07","06:00","3.976","-","4.88"
"2023/01/07","07:00","5.646","-","6.52"
"2023/01/07","08:00","6.879","-","7.9"
"2023/01/07","09:00","7.423","-","8.5"
"2023/01/07","10:00","7.273","-","8.3"
"2023/01/07","11:00","6.606","-","7.65"
"2023/01/07","12:00","5.659","-","6.74"
"2023/01/07","13:00","4.793","-","6"
"2023/01/07","14:00","4.41","-","5.57"
"2023/01/07","15:00","4.672","-","5.79"
"2023/01/07","16:00","5.475","-","6.54"
"2023/01/07","17:00","6.598","-","7.75"
"2023/01/07","18:00","7.762","-","9.05"
"2023/01/07","19:00","8.665","-","10"
"2023/01/07","20:00","9.011","-","9.95"
"2023/01/07","21:00","8.558","-","9.68"
"2023/01/07","22:00","7.289","-","8.5"
"2023/01/07","23:00","5.448","-","6.95"
"2023/01/08","00:00","3.359","-","5.15"
"2023/01/08","01:00","1.407","-","3.16"
"2023/01/08","02:00","0.063","-","1.56"
"2023/01/08","03:00","-0.355","-","0.92"
"2023/01/08","04:00","0.146","-","1.35"
"2023/01/08","05:00","1.36","-","2.64"
"2023/01/08","06:00","3.008","-","4.18"
"2023/01/08","07:00","4.768","-","5.93"
"2023/01/08","08:00","6.301","-","7.54"
"2023/01/08","09:00","7.268","-","8.65"
"2023/01/08","10:00","7.481","-","8.79"
"2023/01/08","11:00","7.038","-","8.46"
"2023/01/08","12:00","6.186","-","7.53"
"2023/01/08","13:00","5.197","-","6.65"
"2023/01/08","14:00","4.446","-","5.95"
"2023/01/08","15:00","4.286","-","5.82"
"2023/01/08","16:00","4.784","-","6.33"
"2023/01/08","17:00","5.751","-","7.25"
"2023/01/08","18:00","6.92","-","8.46"
"2023/01/08","19:00","8.008","-","9.54"
"2023/01/08","20:00","8.724","-","10.23"
"2023/01/08","21:00","8.784","-","10.22"
"2023/01/08","22:00","8.002","-","9.41"
"2023/01/08","23:00","6.47","-","8.09"
"2023/01/09","00:00","4.517","-","6.19"
"2023/01/09","01:00","2.494","-","4.29"
"2023/01/09","02:00","0.793","-","2.52"
"2023/01/09","03:00","-0.153","-","1.38"
"2023/01/09","04:00","-0.136","-","1.27"
"2023/01/09","05:00","0.721","-","2.22"
"2023/01/09","06:00","2.153","-","3.64"
"2023/01/09","07:00","3.866","-","5.33"
"2023/01/09","08:00","5.543","-","6.99"
"2023/01/09","09:00","6.847","-","8.41"
"2023/01/09","10:00","7.478","-","8.99"
"2023/01/09","11:00","7.347","-","8.99"
"2023/01/09","12:00","6.653","-","8.29"
"2023/01/09","13:00","5.685","-","7.32"
"2023/01/09","14:00","4.731","-","6.43"
"2023/01/09","15:00","4.164","-","6.06"
"2023/01/09","16:00","4.256","-","6.02"
"2023/01/09","17:00","4.958","-","6.52"
"2023/01/09","18:00","6.015","-","7.57"
"2023/01/09","19:00","7.155","-","8.81"
"2023/01/09","20:00","8.103","-","9.72"
"2023/01/09","21:00","8.575","-","10.21"
"2023/01/09","22:00","8.32","-","9.81"
"2023/01/09","23:00","7.24","-","8.81"
"2023/01/10","00:00","5.539","-","7.26"
"2023/01/10","01:00","3.593","-","5.55"
"2023/01/10","02:00","1.758","-","3.71"
"2023/01/10","03:00","0.416","-","2.28"
"2023/01/10","04:00","-0.074","-","1.56"
"2023/01/10","05:00","0.36","-","1.89"
"2023/01/10","06:00","1.499","-","3.03"
"2023/01/10","07:00","3.059","-","4.51"
"2023/01/10","08:00","4.746","-","6.08"
"2023/01/10","09:00","6.246","-","7.6"
"2023/01/10","10:00","7.245","-","8.62"
"2023/01/10","11:00","7.513","-","8.8"
"2023/01/10","12:00","7.071","-","8.42"
"2023/01/10","13:00","6.19","-","7.43"
"2023/01/10","14:00","5.176","-","6.52"
"2023/01/10","15:00","4.328","-","5.64"
"2023/01/10","16:00","3.98","-","5.33"
"2023/01/10","17:00","4.293","-","5.62"
"2023/01/10","18:00","5.12","-","6.39"
"2023/01/10","19:00","6.188","-","7.44"
"2023/01/10","20:00","7.234","-","8.48"
"2023/01/10","21:00","7.985","-","9.29"
"2023/01/10","22:00","8.185","-","9.32"
"2023/01/10","23:00","7.642","-","8.82"
"2023/01/11","00:00","6.357","-","7.62"
"2023/01/11","01:00","4.611","-","5.99"
"2023/01/11","02:00","2.802","-","4.3"
"2023/01/11","03:00","1.274","-","2.66"
"2023/01/11","04:00","0.367","-","1.65"
"2023/01/11","05:00","0.328","-","1.61"
"2023/01/11","06:00","1.105","-","2.28"
"2023/01/11","07:00","2.434","-","3.55"
"2023/01/11","08:00","4.028","-","5.14"
"2023/01/11","09:00","5.596","-","6.63"
"2023/01/11","10:00","6.837","-","7.9"
"2023/01/11","11:00","7.493","-","8.54"
"2023/01/11","12:00","7.416","-","8.49"
"2023/01/11","13:00","6.715","-","7.88"
"2023/01/11","14:00","5.711","-","6.89"
"2023/01/11","15:00","4.716","-","5.91"
"2023/01/11","16:00","4.01","-","5.24"
"2023/01/11","17:00","3.856","-","5.06"
"2023/01/11","18:00","4.313","-","5.51"
"2023/01/11","19:00","5.184","-","6.32"
"2023/01/11","20:00","6.198","-","7.37"
"2023/01/11","21:00","7.098","-","8.29"
"2023/01/11","22:00","7.632","-","8.86"
"2023/01/11","23:00","7.591","-","8.73"
"2023/01/12","00:00","6.85","-","8.06"
"2023/01/12","01:00","5.483","-","6.84"
"2023/01/12","02:00","3.829","-","5.37"
"2023/01/12","03:00","2.283","-","3.91"
"2023/01/12","04:00","1.143","-","2.66"
"2023/01/12","05:00","0.674","-","2.02"
"2023/01/12","06:00","1.017","-","2.36"
"2023/01/12","07:00","2.042","-","3.38"
"2023/01/12","08:00","3.463","-","4.77"
"2023/01/12","09:00","4.996","-","6.26"
"2023/01/12","10:00","6.36","-","7.66"
"2023/01/12","11:00","7.303","-","8.75"
"2023/01/12","12:00","7.621","-","9.04"
"2023/01/12","13:00","7.236","-","8.67"
"2023/01/12","14:00","6.333","-","7.86"
"2023/01/12","15:00","5.267","-","6.79"
"2023/01/12","16:00","4.325","-","5.85"
"2023/01/12","17:00","3.737","-","5.24"
"2023/01/12","18:00","3.703","-","5.17"
"2023/01/12","19:00","4.223","-","5.61"
"2023/01/12","20:00","5.073","-","6.43"
"2023/01/12","21:00","5.991","-","7.36"
"2023/01/12","22:00","6.734","-","7.98"
"2023/01/12","23:00","7.092","-","8.38"
"2023/01/13","00:00","6.903","-","8.24"
"2023/01/13","01:00","6.085","-","7.78"
"2023/01/13","02:00","4.773","-","6.6"
"2023/01/13","03:00","3.34","-","5.25"
"2023/01/13","04:00","2.138","-","4.21"
"2023/01/13","05:00","1.391","-","3.34"
"2023/01/13","06:00","1.293","-","3.14"
"2023/01/13","07:00","1.918","-","3.71"
"2023/01/13","08:00","3.086","-","4.66"
"2023/01/13","09:00","4.499","-","6.11"
"2023/01/13","10:00","5.888","-","7.38"
"2023/01/13","11:00","7.01","-","8.5"
"2023/01/13","12:00","7.659","-","9.12"
"2023/01/13","13:00","7.67","-","9.13"
"2023/01/13","14:00","7.027","-","8.64"
"2023/01/13","15:00","5.981","-","7.79"
"2023/01/13","16:00","4.884","-","6.64"
"2023/01/13","17:00","3.968","-","5.64"
"2023/01/13","18:00","3.428","-","5.09"
"2023/01/13","19:00","3.436","-","4.89"
"2023/01/13","20:00","3.953","-","5.39"
"2023/01/13","21:00","4.743","-","6.21"
"2023/01/13","22:00","5.559","-","6.86"
"2023/01/13","23:00","6.195","-","7.63"
"2023/01/14","00:00","6.476","-","7.91"
"2023/01/14","01:00","6.259","-","7.63"
"2023/01/14","02:00","5.495","-","6.93"
"2023/01/14","03:00","4.366","-","5.88"
"2023/01/14","04:00","3.236","-","4.86"
"2023/01/14","05:00","2.378","-","3.94"
"2023/01/14","06:00","1.951","-","3.37"
"2023/01/14","07:00","2.121","-","3.52"
"2023/01/14","08:00","2.917","-","4.23"
"2023/01/14","09:00","4.121","-","5.39"
"2023/01/14","10:00","5.447","-","6.71"
"2023/01/14","11:00","6.658","-","8.02"
"2023/01/14","12:00","7.55","-","8.98"
"2023/01/14","13:00","7.937","-","9.44"
"2023/01/14","14:00","7.688","-","9.23"
"2023/01/14","15:00","6.847","-","8.55"
"2023/01/14","16:00","5.696","-","7.51"
"2023/01/14","17:00","4.546","-","6.43"
"2023/01/14","18:00","3.584","-","5.47"
"2023/01/14","19:00","3.013","-","4.93"
"2023/01/14","20:00","2.998","-","4.95"
"2023/01/14","21:00","3.469","-","5.41"
"2023/01/14","22:00","4.194","-","6.12"
"2023/01/14","23:00","4.962","-","6.97"
"2023/01/15","00:00","5.593","-","7.61"
"2023/01/15","01:00","5.916","-","7.9"
"2023/01/15","02:00","5.794","-","7.82"
"2023/01/15","03:00","5.202","-","7.2"
"2023/01/15","04:00","4.337","-","6.43"
"2023/01/15","05:00","3.508","-","5.62"
"2023/01/15","06:00","2.914","-","5.06"
"2023/01/15","07:00","2.697","-","4.79"
"2023/01/15","08:00","3.019","-","4.95"
"2023/01/15","09:00","3.874","-","5.73"
"2023/01/15","10:00","5.032","-","6.75"
"2023/01/15","11:00","6.242","-","8.03"
"2023/01/15","12:00","7.297","-","9.2"
"2023/01/15","13:00","8.001","-","10.02"
"2023/01/15","14:00","8.182","-","10.2"
"2023/01/15","15:00","7.737","-","9.71"
"2023/01/15","16:00","6.745","-","8.86"
"2023/01/15","17:00","5.479","-","7.65"
"2023/01/15","18:00","4.208","-","6.47"
"2023/01/15","19:00","3.122","-","5.3"
"2023/01/15","20:00","2.455","-","4.45"
"2023/01/15","21:00","2.369","-","4.27"
"2023/01/15","22:00","2.782","-","4.45"
"2023/01/15","23:00","3.491","-","5.13"
"2023/01/16","00:00","4.309","-","5.96"
"2023/01/16","01:00","5.047","-","6.63"
"2023/01/16","02:00","5.526","-","7.11"
"2023/01/16","03:00","5.607","-","7.08"
"2023/01/16","04:00","5.261","-","6.64"
"2023/01/16","05:00","4.657","-","6.05"
"2023/01/16","06:00","4.048","-","5.36"
"2023/01/16","07:00","3.599","-","4.84"
"2023/01/16","08:00","3.47","-","4.54"
"2023/01/16","09:00","3.83","-","4.88"
"2023/01/16","10:00","4.657","-","5.57"
"2023/01/16","11:00","5.744","-","6.54"
"2023/01/16","12:00","6.866","-","7.64"
"2023/01/16","13:00","7.819","-","8.75"
"2023/01/16","14:00","8.402","-","9.39"
"2023/01/16","15:00","8.451","-","9.3"
"2023/01/16","16:00","7.869","-","8.74"
"2023/01/16","17:00","6.732","-","7.63"
"2023/01/16","18:00","5.301","-","6.3"
"2023/01/16","19:00","3.836","-","4.86"
"2023/01/16","20:00","2.56","-","3.58"
"2023/01/16","21:00","1.747","-","2.75"
"2023/01/16","22:00","1.572","-","2.51"
"2023/01/16","23:00","1.965","-","2.9"
"2023/01/17","00:00","2.744","-","3.69"
"2023/01/17","01:00","3.711","-","4.59"
"2023/01/17","02:00","4.658","-","5.49"
"2023/01/17","03:00","5.388","-","6.19"
"2023/01/17","04:00","5.733","-","6.52"
"2023/01/17","05:00","5.625","-","6.29"
"2023/01/17","06:00","5.204","-","5.82"
"2023/01/17","07:00","4.696","-","5.27"
"2023/01/17","08:00","4.266","-","4.83"
"2023/01/17","09:00","4.107","-","4.66"
"2023/01/17","10:00","4.417","-","4.92"
"2023/01/17","11:00","5.191","-","5.58"
"2023/01/17","12:00","6.237","-","6.6"
"2023/01/17","13:00","7.333","-","7.72"
"2023/01/17","14:00","8.257","-","8.7"
"2023/01/17","15:00","8.804","-","9.25"
"2023/01/17","16:00","8.792","-","9.15"
"2023/01/17","17:00","8.094","-","8.49"
"2023/01/17","18:00","6.782","-","7.26"
"2023/01/17","19:00","5.13","-","5.68"
"2023/01/17","20:00","3.411","-","4.09"
"2023/01/17","21:00","1.895","-","2.64"
"2023/01/17","22:00","0.917","-","1.67"
"2023/01/17","23:00","0.682","-","1.44"
"2023/01/18","00:00","1.128","-","1.85"
"2023/01/18","01:00","2.063","-","2.81"
"2023/01/18","02:00","3.266","-","3.97"
"2023/01/18","03:00","4.5","-","5.15"
"2023/01/18","04:00","5.53","-","6.16"
"2023/01/18","05:00","6.123","-","6.72"
"2023/01/18","06:00","6.175","-","6.76"
"2023/01/18","07:00","5.825","-","6.38"
"2023/01/18","08:00","5.29","-","5.78"
"2023/01/18","09:00","4.756","-","5.4"
"2023/01/18","10:00","4.481","-","5.09"
"2023/01/18","11:00","4.717","-","5.37"
"2023/01/18","12:00","5.466","-","6.16"
"2023/01/18","13:00","6.532","-","7.33"
"2023/01/18","14:00","7.675","-","8.55"
"2023/01/18","15:00","8.659","-","9.54"
"2023/01/18","16:00","9.246","-","10.05"
"2023/01/18","17:00","9.202","-","9.84"
"2023/01/18","18:00","8.371","-","8.95"
"2023/01/18","19:00","6.848","-","7.42"
"2023/01/18","20:00","4.93","-","5.64"
"2023/01/18","21:00","2.913","-","3.68"
"2023/01/18","22:00","1.142","-","1.84"
"2023/01/18","23:00","0.032","-","0.65"
"2023/01/19","00:00","-0.193","-","0.41"
"2023/01/19","01:00","0.385","-","0.95"
"2023/01/19","02:00","1.55","-","2.07"
"2023/01/19","03:00","3.052","-","3.48"
"2023/01/19","04:00","4.61","-","4.95"
"2023/01/19","05:00","5.914","-","6.22"
"2023/01/19","06:00","6.671","-","6.96"
"2023/01/19","07:00","6.774","-","7.07"
"2023/01/19","08:00","6.373","-","6.53"
"2023/01/19","09:00","5.689","-","5.72"
"2023/01/19","10:00","4.961","-","5.09"
"2023/01/19","11:00","4.547","-","4.68"
"2023/01/19","12:00","4.738","-","4.82"
"2023/01/19","13:00","5.519","-","5.5"
"2023/01/19","14:00","6.672","-","6.61"
"2023/01/19","15:00","7.943","-","7.87"
"2023/01/19","16:00","9.056","-","9.01"
"2023/01/19","17:00","9.712","-","9.62"
"2023/01/19","18:00","9.622","-","9.41"
"2023/01/19","19:00","8.632","-","8.39"
"2023/01/19","20:00","6.87","-","6.63"
"2023/01/19","21:00","4.654","-","4.61"
"2023/01/19","22:00","2.331","-","2.36"
"2023/01/19","23:00","0.35","-","0.37"
"2023/01/20","00:00","-0.807","-","-0.83"
"2023/01/20","01:00","-0.938","-","-0.91"
"2023/01/20","02:00","-0.158","-","-0.12"
"2023/01/20","03:00","1.293","-","1.28"
"2023/01/20","04:00","3.12","-","2.98"
"2023/01/20","05:00","4.968","-","4.7"
"2023/01/20","06:00","6.458","-","6.06"
"2023/01/20","07:00","7.268","-","6.98"
"2023/01/20","08:00","7.304","-","6.92"
"2023/01/20","09:00","6.732","-","6.25"
"2023/01/20","10:00","5.806","-","5.29"
"2023/01/20","11:00","4.86","-","4.58"
"2023/01/20","12:00","4.339","-","4.09"
"2023/01/20","13:00","4.538","-","4.35"
"2023/01/20","14:00","5.41","-","5.16"
"2023/01/20","15:00","6.718","-","6.49"
"2023/01/20","16:00","8.171","-","7.93"
"2023/01/20","17:00","9.428","-","9.23"
"2023/01/20","18:00","10.131","-","9.91"
"2023/01/20","19:00","9.965","-","9.62"
"2023/01/20","20:00","8.791","-","8.41"
"2023/01/20","21:00","6.77","-","6.44"
"2023/01/20","22:00","4.259","-","4.09"
"2023/01/20","23:00","1.689","-","1.53"
"2023/01/21","00:00","-0.397","-","-0.8"
"2023/01/21","01:00","-1.496","-","-1.79"
"2023/01/21","02:00","-1.448","-","-1.78"
"2023/01/21","03:00","-0.403","-","-0.68"
"2023/01/21","04:00","1.359","-","1.11"
"2023/01/21","05:00","3.473","-","3.1"
"2023/01/21","06:00","5.519","-","5.01"
"2023/01/21","07:00","7.079","-","6.55"
"2023/01/21","08:00","7.821","-","7.42"
"2023/01/21","09:00","7.672","-","7.18"
"2023/01/21","10:00","6.837","-","6.3"
"2023/01/21","11:00","5.639","-","5.15"
"2023/01/21","12:00","4.508","-","4.22"
"2023/01/21","13:00","3.938","-","3.73"
"2023/01/21","14:00","4.203","-","4.03"
"2023/01/21","15:00","5.22","-","5.03"
"2023/01/21","16:00","6.717","-","6.55"
"2023/01/21","17:00","8.344","-","8.2"
"2023/01/21","18:00","9.703","-","9.72"
"2023/01/21","19:00","10.408","-","10.42"
"2023/01/21","20:00","10.129","-","10.03"
"2023/01/21","21:00","8.748","-","8.6"
"2023/01/21","22:00","6.478","-","6.5"
"2023/01/21","23:00","3.742","-","3.94"
"2023/01/22","00:00","1.048","-","1.26"
"2023/01/22","01:00","-1.004","-","-1.11"
"2023/01/22","02:00","-1.929","-","-2.09"
"2023/01/22","03:00","-1.618","-","-1.87"
"2023/01/22","04:00","-0.273","-","-0.6"
"2023/01/22","05:00","1.766","-","1.33"
"2023/01/22","06:00","4.074","-","3.5"
"2023/01/22","07:00","6.201","-","5.47"
"2023/01/22","08:00","7.704","-","6.93"
"2023/01/22","09:00","8.253","-","7.63"
"2023/01/22","10:00","7.823","-","7.12"
"2023/01/22","11:00","6.692","-","6.06"
"2023/01/22","12:00","5.252","-","4.77"
"2023/01/22","13:00","3.998","-","3.64"
"2023/01/22","14:00","3.445","-","3.07"
"2023/01/22","15:00","3.828","-","3.45"
"2023/01/22","16:00","5.011","-","4.57"
"2023/01/22","17:00","6.669","-","6.15"
"2023/01/22","18:00","8.405","-","7.89"
"2023/01/22","19:00","9.798","-","9.32"
"2023/01/22","20:00","10.446","-","9.98"
"2023/01/22","21:00","10.015","-","9.45"
"2023/01/22","22:00","8.429","-","7.89"
"2023/01/22","23:00","5.983","-","5.49"
"2023/01/23","00:00","3.155","-","2.88"
"2023/01/23","01:00","0.498","-","0.03"
"2023/01/23","02:00","-1.37","-","-2.04"
"2023/01/23","03:00","-2.005","-","-2.66"
"2023/01/23","04:00","-1.374","-","-1.95"
"2023/01/23","05:00","0.25","-","-0.29"
"2023/01/23","06:00","2.478","-","1.84"
"2023/01/23","07:00","4.863","-","4.09"
"2023/01/23","08:00","6.942","-","6.07"
"2023/01/23","09:00","8.256","-","7.54"
"2023/01/23","10:00","8.507","-","7.9"
"2023/01/23","11:00","7.759","-","7.05"
"2023/01/23","12:00","6.358","-","5.85"
"2023/01/23","13:00","4.74","-","4.23"
"2023/01/23","14:00","3.439","-","2.96"
"2023/01/23","15:00","2.966","-","2.32"
"2023/01/23","16:00","3.487","-","2.98"
"2023/01/23","17:00","4.797","-","4.11"
"2023/01/23","18:00","6.534","-","5.81"
"2023/01/23","19:00","8.29","-","7.63"
"2023/01/23","20:00","9.64","-","9.04"
"2023/01/23","21:00","10.17","-","9.55"
"2023/01/23","22:00","9.566","-","8.78"
"2023/01/23","23:00","7.836","-","7.26"
"2023/01/24","00:00","5.346","-","4.83"
"2023/01/24","01:00","2.594","-","2.16"
"2023/01/24","02:00","0.146","-","-0.61"
"2023/01/24","03:00","-1.39","-","-2.11"
"2023/01/24","04:00","-1.65","-","-2.47"
"2023/01/24","05:00","-0.707","-","-1.48"
"2023/01/24","06:00","1.117","-","0.34"
"2023/01/24","07:00","3.421","-","2.59"
"2023/01/24","08:00","5.757","-","4.73"
"2023/01/24","09:00","7.651","-","6.64"
"2023/01/24","10:00","8.661","-","7.79"
"2023/01/24","11:00","8.566","-","7.64"
"2023/01/24","12:00","7.523","-","6.63"
"2023/01/24","13:00","5.915","-","5.08"
"2023/01/24","14:00","4.201","-","3.54"
"2023/01/24","15:00","2.933","-","2.2"
"2023/01/24","16:00","2.576","-","1.74"
"2023/01/24","17:00","3.202","-","2.39"
"2023/01/24","18:00","4.553","-","3.71"
"2023/01/24","19:00","6.27","-","5.31"
"2023/01/24","20:00","7.956","-","7.08"
"2023/01/24","21:00","9.186","-","8.36"
"2023/01/24","22:00","9.556","-","8.69"
"2023/01/24","23:00","8.816","-","7.95"
"2023/01/25","00:00","7.059","-","6.27"
"2023/01/25","01:00","4.684","-","4"
"2023/01/25","02:00","2.182","-","1.48"
"2023/01/25","03:00","0.105","-","-0.84"
"2023/01/25","04:00","-0.994","-","-1.89"
"2023/01/25","05:00","-0.873","-","-1.82"
"2023/01/25","06:00","0.314","-","-0.5"
"2023/01/25","07:00","2.23","-","1.31"
"2023/01/25","08:00","4.486","-","3.41"
"2023/01/25","09:00","6.639","-","5.47"
"2023/01/25","10:00","8.23","-","7.09"
"2023/01/25","11:00","8.877","-","7.94"
"2023/01/25","12:00","8.451","-","7.51"
"2023/01/25","13:00","7.174","-","6.27"
"2023/01/25","14:00","5.446","-","4.63"
"2023/01/25","15:00","3.728","-","2.9"
"2023/01/25","16:00","2.553","-","1.68"
"2023/01/25","17:00","2.296","-","1.33"
"2023/01/25","18:00","2.949","-","2.02"
"2023/01/25","19:00","4.248","-","3.26"
"2023/01/25","20:00","5.857","-","4.83"
"2023/01/25","21:00","7.391","-","6.31"
"2023/01/25","22:00","8.448","-","7.35"
"2023/01/25","23:00","8.674","-","7.73"
"2023/01/26","00:00","7.889","-","6.85"
"2023/01/26","01:00","6.245","-","5.32"
"2023/01/26","02:00","4.145","-","3.26"
"2023/01/26","03:00","2.045","-","1.18"
"2023/01/26","04:00","0.446","-","-0.63"
